Inferencer=MAR
Selector=RND
Reading graph data...
Iter = 46
Delta = 0.002430
ObjValue = 12611518.388583
Iter = 47
Delta = 0.002345
ObjValue = 12610471.164655
Iter = 48
Delta = 0.002267
ObjValue = 12609487.446268
Iter = 49
Delta = 0.002193
ObjValue = 12608553.633129
Iter = 50
Delta = 0.002123
ObjValue = 12607653.274146
Iter = 51
Delta = 0.002056
ObjValue = 12606774.133584
Iter = 52
Delta = 0.001993
ObjValue = 12605914.269154
Iter = 53
Delta = 0.001934
ObjValue = 12605080.681271
Iter = 54
Delta = 0.001878
ObjValue = 12604279.888084
Iter = 55
Delta = 0.001824
ObjValue = 12603510.417949
Iter = 56
Delta = 0.001772
ObjValue = 12602763.825746
Iter = 57
Delta = 0.001722
ObjValue = 12602029.214732
Iter = 58
Delta = 0.001672
ObjValue = 12601296.506651
Iter = 59
Delta = 0.001625
ObjValue = 12600558.391882
Iter = 60
Delta = 0.001580
ObjValue = 12599811.255364
Iter = 61
Delta = 0.001537
ObjValue = 12599054.415419
Iter = 62
Delta = 0.001498
ObjValue = 12598287.365532
Iter = 63
Delta = 0.001462
ObjValue = 12597506.102465
Iter = 64
Delta = 0.001432
ObjValue = 12596699.913791
Iter = 65
Delta = 0.001407
ObjValue = 12595848.422963
Iter = 66
Delta = 0.001391
ObjValue = 12594917.845576
Iter = 67
Delta = 0.001387
ObjValue = 12593857.678833
Iter = 68
Delta = 0.001401
ObjValue = 12592605.890945
Iter = 69
Delta = 0.001437
ObjValue = 12591120.712149
Iter = 70
Delta = 0.001494
ObjValue = 12589448.178052
Iter = 71
Delta = 0.001558
ObjValue = 12587766.252922
Iter = 72
Delta = 0.001608
ObjValue = 12586300.604099
Iter = 73
Delta = 0.001634
ObjValue = 12585173.884459
Iter = 74
Delta = 0.001638
ObjValue = 12584377.906628
Iter = 75
Delta = 0.001627
ObjValue = 12583849.026125
Iter = 76
Delta = 0.001605
ObjValue = 12583510.898537
Iter = 77
Delta = 0.001576
ObjValue = 12583278.100068
Iter = 78
Delta = 0.001542
ObjValue = 12583063.199580
Iter = 79
Delta = 0.001503
ObjValue = 12582785.101695
Iter = 80
Delta = 0.001460
ObjValue = 12582372.072761
Iter = 81
Delta = 0.001413
ObjValue = 12581762.754153
Iter = 82
Delta = 0.001363
ObjValue = 12580908.156160
Iter = 83
Delta = 0.001311
ObjValue = 12579778.741335
Iter = 84
Delta = 0.001257
ObjValue = 12578380.552333
Iter = 85
Delta = 0.001199
ObjValue = 12576759.327061
Iter = 86
Delta = 0.001136
ObjValue = 12574967.524767
Iter = 87
Delta = 0.001073
ObjValue = 12573046.140143
Iter = 88
Delta = 0.001012
ObjValue = 12571044.375493
Iter = 89
Delta = 0.000955
ObjValue = 12569030.302107
Iter = 90
Delta = 0.000901
ObjValue = 12567072.372994
Iter = 91
Delta = 0.000851
ObjValue = 12565217.937265
Iter = 92
Delta = 0.000805
ObjValue = 12563495.672532
Iter = 93
Delta = 0.000765
ObjValue = 12561923.617034
Iter = 94
Delta = 0.000730
ObjValue = 12560511.041962
Iter = 95
Delta = 0.000698
ObjValue = 12559258.591043
Iter = 96
Delta = 0.000670
ObjValue = 12558159.327894
Iter = 97
Delta = 0.000644
ObjValue = 12557200.714047
Iter = 98
Delta = 0.000620
ObjValue = 12556366.968851
Iter = 99
Delta = 0.000598
ObjValue = 12555641.208580
Iter = 100
Delta = 0.000576
ObjValue = 12555007.001238
Processed in 151762.985 ms
Checking result...
Accuracy = 0.7251061672054256
Accuracy of typeA = 110.0/136.0 = 0.8088235294117647
Accuracy of typeB = 7548.0/9981.0 = 0.7562368500150286
Accuracy of typeC = 3782.0/5660.0 = 0.6681978798586572
