Inferencer=MAR
Selector=DEG
Reading graph data...
Delta = 0.001910
ObjValue = 218305.509907
Iter = 48
Delta = 0.002212
ObjValue = 218321.303802
Iter = 49
Delta = 0.002617
ObjValue = 218337.891209
Iter = 50
Delta = 0.003097
ObjValue = 218350.943373
Iter = 51
Delta = 0.003591
ObjValue = 218357.299131
Iter = 52
Delta = 0.004026
ObjValue = 218356.157043
Iter = 53
Delta = 0.004359
ObjValue = 218348.707586
Iter = 54
Delta = 0.004575
ObjValue = 218336.990746
Iter = 55
Delta = 0.004684
ObjValue = 218322.972293
Iter = 56
Delta = 0.004702
ObjValue = 218308.143842
Iter = 57
Delta = 0.004650
ObjValue = 218293.472728
Iter = 58
Delta = 0.004547
ObjValue = 218279.477178
Iter = 59
Delta = 0.004407
ObjValue = 218266.319050
Iter = 60
Delta = 0.004242
ObjValue = 218253.896541
Iter = 61
Delta = 0.004067
ObjValue = 218241.944490
Iter = 62
Delta = 0.003890
ObjValue = 218230.140468
Iter = 63
Delta = 0.003721
ObjValue = 218218.200460
Iter = 64
Delta = 0.003565
ObjValue = 218205.942600
Iter = 65
Delta = 0.003428
ObjValue = 218193.305911
Iter = 66
Delta = 0.003309
ObjValue = 218180.331244
Iter = 67
Delta = 0.003205
ObjValue = 218167.128101
Iter = 68
Delta = 0.003113
ObjValue = 218153.845222
Iter = 69
Delta = 0.003027
ObjValue = 218140.642801
Iter = 70
Delta = 0.002944
ObjValue = 218127.658811
Iter = 71
Delta = 0.002864
ObjValue = 218114.974881
Iter = 72
Delta = 0.002787
ObjValue = 218102.595398
Iter = 73
Delta = 0.002713
ObjValue = 218090.446497
Iter = 74
Delta = 0.002644
ObjValue = 218078.391062
Iter = 75
Delta = 0.002584
ObjValue = 218066.251472
Iter = 76
Delta = 0.002537
ObjValue = 218053.832659
Iter = 77
Delta = 0.002505
ObjValue = 218040.941471
Iter = 78
Delta = 0.002493
ObjValue = 218027.402906
Iter = 79
Delta = 0.002502
ObjValue = 218013.074270
Iter = 80
Delta = 0.002531
ObjValue = 217997.852337
Iter = 81
Delta = 0.002580
ObjValue = 217981.665645
Iter = 82
Delta = 0.002650
ObjValue = 217964.460243
Iter = 83
Delta = 0.002739
ObjValue = 217946.218303
Iter = 84
Delta = 0.002843
ObjValue = 217927.050762
Iter = 85
Delta = 0.002944
ObjValue = 217907.327681
Iter = 86
Delta = 0.003023
ObjValue = 217887.694818
Iter = 87
Delta = 0.003063
ObjValue = 217868.863669
Iter = 88
Delta = 0.003056
ObjValue = 217851.321873
Iter = 89
Delta = 0.003014
ObjValue = 217835.219180
Iter = 90
Delta = 0.002959
ObjValue = 217820.453122
Iter = 91
Delta = 0.002899
ObjValue = 217806.805779
Iter = 92
Delta = 0.002840
ObjValue = 217794.042764
Iter = 93
Delta = 0.002788
ObjValue = 217781.972392
Iter = 94
Delta = 0.002742
ObjValue = 217770.477322
Iter = 95
Delta = 0.002702
ObjValue = 217759.517391
Iter = 96
Delta = 0.002665
ObjValue = 217749.104189
Iter = 97
Delta = 0.002624
ObjValue = 217739.265450
Iter = 98
Delta = 0.002581
ObjValue = 217730.023375
Iter = 99
Delta = 0.002534
ObjValue = 217721.393350
Iter = 100
Delta = 0.002487
ObjValue = 217713.389880
Processed in 4859.749 ms
Checking result...
Accuracy = 0.7421052631578947
Accuracy of typeA = 5.0/6.0 = 0.8333333333333334
Accuracy of typeB = 136.0/184.0 = 0.7391304347826086
Accuracy of typeC = null/null = NaN
