Inferencer=GDG
Selector=SHR
Reading graph data...
Delta = 0.001203
ObjValue = 13442770.907147
Iter = 51
Delta = 0.001171
ObjValue = 13461697.283040
Iter = 52
Delta = 0.001139
ObjValue = 13481807.883438
Iter = 53
Delta = 0.001105
ObjValue = 13503163.310738
Iter = 54
Delta = 0.001072
ObjValue = 13528687.485561
Iter = 55
Delta = 0.001039
ObjValue = 13549366.629184
Iter = 56
Delta = 0.001006
ObjValue = 13576756.265108
Iter = 57
Delta = 0.000974
ObjValue = 13597152.796446
Iter = 58
Delta = 0.000942
ObjValue = 13625240.769245
Iter = 59
Delta = 0.000910
ObjValue = 13645420.180313
Iter = 60
Delta = 0.000879
ObjValue = 13673538.338435
Iter = 61
Delta = 0.000849
ObjValue = 13693469.406234
Iter = 62
Delta = 0.000820
ObjValue = 13721123.573889
Iter = 63
Delta = 0.000792
ObjValue = 13740793.524267
Iter = 64
Delta = 0.000765
ObjValue = 13767499.914951
Iter = 65
Delta = 0.000739
ObjValue = 13786733.117707
Iter = 66
Delta = 0.000713
ObjValue = 13812240.550332
Iter = 67
Delta = 0.000689
ObjValue = 13830921.602254
Iter = 68
Delta = 0.000665
ObjValue = 13854977.822979
Iter = 69
Delta = 0.000643
ObjValue = 13871132.563303
Iter = 70
Delta = 0.000621
ObjValue = 13892928.377916
Iter = 71
Delta = 0.000601
ObjValue = 13907773.778590
Iter = 72
Delta = 0.000583
ObjValue = 13927516.648978
Iter = 73
Delta = 0.000565
ObjValue = 13940619.601868
Iter = 74
Delta = 0.000549
ObjValue = 13958146.339418
Iter = 75
Delta = 0.000534
ObjValue = 13969817.476172
Iter = 76
Delta = 0.000519
ObjValue = 13985406.543564
Iter = 77
Delta = 0.000506
ObjValue = 13995729.558013
Iter = 78
Delta = 0.000492
ObjValue = 14009582.366557
Iter = 79
Delta = 0.000480
ObjValue = 14018634.124745
Iter = 80
Delta = 0.000470
ObjValue = 14030861.051845
Iter = 81
Delta = 0.000459
ObjValue = 14038624.574306
Iter = 82
Delta = 0.000450
ObjValue = 14049399.834330
Iter = 83
Delta = 0.000441
ObjValue = 14055984.609945
Iter = 84
Delta = 0.000431
ObjValue = 14065780.890325
Iter = 85
Delta = 0.000423
ObjValue = 14071338.628292
Iter = 86
Delta = 0.000416
ObjValue = 14080221.352872
Iter = 87
Delta = 0.000409
ObjValue = 14084797.058280
Iter = 88
Delta = 0.000403
ObjValue = 14092719.540356
Iter = 89
Delta = 0.000397
ObjValue = 14096281.958577
Iter = 90
Delta = 0.000392
ObjValue = 14103270.180412
Iter = 91
Delta = 0.000387
ObjValue = 14106028.255033
Iter = 92
Delta = 0.000383
ObjValue = 14112135.677630
Iter = 93
Delta = 0.000379
ObjValue = 14114213.765158
Iter = 94
Delta = 0.000375
ObjValue = 14119542.974903
Iter = 95
Delta = 0.000371
ObjValue = 14121066.255386
Iter = 96
Delta = 0.000368
ObjValue = 14125723.258562
Iter = 97
Delta = 0.000365
ObjValue = 14126802.535889
Iter = 98
Delta = 0.000362
ObjValue = 14130848.820487
Iter = 99
Delta = 0.000359
ObjValue = 14131612.795634
Iter = 100
Delta = 0.000357
ObjValue = 14135010.813858
Processed in 309278.724 ms
Checking result...
Accuracy = 0.9304684033719972
Accuracy of typeA = 101.0/112.0 = 0.9017857142857143
Accuracy of typeB = 9276.0/9745.0 = 0.9518727552591072
Accuracy of typeC = 5303.0/5920.0 = 0.895777027027027
