Inferencer=GDR
Selector=DEG
Reading graph data...
Delta = 0.005777
ObjValue = 221307.810613
Iter = 48
Delta = 0.005642
ObjValue = 221233.252979
Iter = 49
Delta = 0.005543
ObjValue = 221240.945584
Iter = 50
Delta = 0.005441
ObjValue = 221168.106333
Iter = 51
Delta = 0.005393
ObjValue = 221176.124716
Iter = 52
Delta = 0.005313
ObjValue = 221108.685723
Iter = 53
Delta = 0.005267
ObjValue = 221117.269913
Iter = 54
Delta = 0.005197
ObjValue = 221052.300770
Iter = 55
Delta = 0.005068
ObjValue = 221062.016922
Iter = 56
Delta = 0.004991
ObjValue = 221002.643625
Iter = 57
Delta = 0.004948
ObjValue = 221015.024081
Iter = 58
Delta = 0.004874
ObjValue = 220956.590286
Iter = 59
Delta = 0.004806
ObjValue = 220969.437878
Iter = 60
Delta = 0.004709
ObjValue = 220914.745416
Iter = 61
Delta = 0.004660
ObjValue = 220929.501693
Iter = 62
Delta = 0.004585
ObjValue = 220878.494849
Iter = 63
Delta = 0.004561
ObjValue = 220893.296277
Iter = 64
Delta = 0.004499
ObjValue = 220846.395514
Iter = 65
Delta = 0.004474
ObjValue = 220861.239029
Iter = 66
Delta = 0.004402
ObjValue = 220819.826981
Iter = 67
Delta = 0.004375
ObjValue = 220834.491090
Iter = 68
Delta = 0.004319
ObjValue = 220798.044248
Iter = 69
Delta = 0.004289
ObjValue = 220812.508885
Iter = 70
Delta = 0.004190
ObjValue = 220782.530038
Iter = 71
Delta = 0.004161
ObjValue = 220796.649849
Iter = 72
Delta = 0.004103
ObjValue = 220769.738494
Iter = 73
Delta = 0.004030
ObjValue = 220784.027002
Iter = 74
Delta = 0.003928
ObjValue = 220759.800464
Iter = 75
Delta = 0.003908
ObjValue = 220775.926350
Iter = 76
Delta = 0.003843
ObjValue = 220753.788190
Iter = 77
Delta = 0.003809
ObjValue = 220769.289624
Iter = 78
Delta = 0.003724
ObjValue = 220748.560610
Iter = 79
Delta = 0.003691
ObjValue = 220761.127587
Iter = 80
Delta = 0.003610
ObjValue = 220744.378409
Iter = 81
Delta = 0.003570
ObjValue = 220757.158029
Iter = 82
Delta = 0.003490
ObjValue = 220744.162218
Iter = 83
Delta = 0.003424
ObjValue = 220759.943352
Iter = 84
Delta = 0.003363
ObjValue = 220750.353660
Iter = 85
Delta = 0.003325
ObjValue = 220764.516588
Iter = 86
Delta = 0.003269
ObjValue = 220759.476481
Iter = 87
Delta = 0.003241
ObjValue = 220769.511379
Iter = 88
Delta = 0.003172
ObjValue = 220768.230806
Iter = 89
Delta = 0.003135
ObjValue = 220776.155689
Iter = 90
Delta = 0.003073
ObjValue = 220781.550671
Iter = 91
Delta = 0.003000
ObjValue = 220783.832791
Iter = 92
Delta = 0.002946
ObjValue = 220792.245417
Iter = 93
Delta = 0.002900
ObjValue = 220789.981600
Iter = 94
Delta = 0.002843
ObjValue = 220802.462075
Iter = 95
Delta = 0.002827
ObjValue = 220794.788251
Iter = 96
Delta = 0.002774
ObjValue = 220809.205736
Iter = 97
Delta = 0.002744
ObjValue = 220797.216952
Iter = 98
Delta = 0.002711
ObjValue = 220814.053766
Iter = 99
Delta = 0.002690
ObjValue = 220798.712636
Iter = 100
Delta = 0.002646
ObjValue = 220818.584172
Processed in 6101.856 ms
Checking result...
Accuracy = 0.8894736842105263
Accuracy of typeA = 5.0/6.0 = 0.8333333333333334
Accuracy of typeB = 164.0/184.0 = 0.8913043478260869
Accuracy of typeC = null/null = NaN
